"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:40:00,000","  1564600000","  13,2","   5,3","  -6,3","  23,2","212",
"8/8/2021  19:40:00,000","  1564700000","  13,2","   5,2","  -5,5","  23,0","212",
"8/8/2021  19:40:00,000","  1564800000","  13,1","   5,0","  -9,0","  23,2","212",
"8/8/2021  19:40:00,000","  1564900000","  13,2","   5,2","  -3,9","  22,3","212",
"8/8/2021  19:40:00,000","  1565000000","  13,3","   5,0","  -9,8","  22,0","212",
"8/8/2021  19:40:00,000","  1565100000","  13,2","   5,9"," -25,6","  23,4","212",
"8/8/2021  19:40:00,000","  1565200000","  13,7","   5,3","  -4,9","  25,0","212",
"8/8/2021  19:40:00,000","  1565300000","  13,4","   5,9"," -16,2","  26,8","212",
"8/8/2021  19:40:00,000","  1565400000","  13,5","   5,2","  -7,5","  25,2","212",
"8/8/2021  19:40:00,000","  1565500000","  13,0","   6,5"," -31,3","  23,6","212",
"8/8/2021  19:40:00,000","  1565600000","  13,3","   5,4","  -8,2","  25,2","212",
"8/8/2021  19:40:00,000","  1565700000","  13,4","   5,5","  -9,4","  25,7","212",
"8/8/2021  19:40:00,000","  1565800000","  14,0","   5,1","  -5,5","  22,2","212",
"8/8/2021  19:40:00,000","  1565900000","  13,8","   5,7","  -3,6","  24,0","212",
"8/8/2021  19:40:00,000","  1566000000","  13,8","   5,2"," -11,6","  23,5","212",
"8/8/2021  19:40:00,000","  1566100000","  13,5","   5,2","  -8,3","  22,4","212",
"8/8/2021  19:40:00,000","  1566200000","  13,7","   5,3","  -6,1","  22,7","212",
"8/8/2021  19:40:00,000","  1566300000","  13,8","   5,0","  -5,0","  24,2","212",
"8/8/2021  19:40:00,000","  1566400000","  13,3","   5,8","  -7,6","  24,4","212",
"8/8/2021  19:40:00,000","  1566500000","  13,1","   6,1"," -12,0","  25,1","212",
"8/8/2021  19:40:00,000","  1566600000","  12,8","   6,3"," -14,2","  23,7","212",
"8/8/2021  19:40:00,000","  1566700000","  13,1","   5,5","  -2,2","  24,5","212",
"8/8/2021  19:40:00,000","  1566800000","  13,2","   5,8"," -16,4","  23,0","212",
"8/8/2021  19:40:00,000","  1566900000","  13,5","   5,8","  -7,8","  24,5","212",
"8/8/2021  19:40:00,000","  1567000000","  14,2","   5,0","  -3,6","  23,2","212",
"8/8/2021  19:40:00,000","  1567100000","  14,4","   5,0","  -5,6","  23,1","212",
"8/8/2021  19:40:00,000","  1567200000","  14,0","   5,1"," -10,4","  22,2","212",
"8/8/2021  19:40:00,000","  1567300000","  13,2","   5,2"," -12,6","  23,0","212",
"8/8/2021  19:40:00,000","  1567400000","  13,3","   4,9","  -1,2","  23,1","212",
"8/8/2021  19:40:00,000","  1567500000","  13,3","   5,5","  -7,5","  25,1","212",
"8/8/2021  19:40:00,000","  1567600000","  13,5","   5,6","  -9,6","  23,0","212",
"8/8/2021  19:40:00,000","  1567700000","  13,5","   5,5","  -4,0","  23,2","212",
"8/8/2021  19:40:00,000","  1567800000","  12,9","   5,8"," -14,9","  23,4","212",
"8/8/2021  19:40:00,000","  1567900000","  12,7","   5,6","  -7,1","  22,9","212",
"8/8/2021  19:40:00,000","  1568000000","  13,5","   5,4","  -6,3","  23,2","212",
"8/8/2021  19:40:00,000","  1568100000","  13,2","   6,4"," -19,2","  23,1","212",
"8/8/2021  19:40:00,000","  1568200000","  14,0","   5,4","  -4,7","  24,0","212",
"8/8/2021  19:40:00,000","  1568300000","  14,0","   5,2","  -8,3","  22,6","212",
"8/8/2021  19:40:00,000","  1568400000","  14,2","   4,3","   0,8","  22,1","212",
"8/8/2021  19:40:00,000","  1568500000","  13,7","   4,9","  -2,6","  24,5","212",
"8/8/2021  19:40:00,000","  1568600000","  12,9","   6,3"," -13,0","  24,1","212",
"8/8/2021  19:40:00,000","  1568700000","  13,1","   5,8"," -12,7","  23,5","212",
"8/8/2021  19:40:00,000","  1568800000","  13,4","   5,3"," -13,6","  21,6","212",
"8/8/2021  19:40:00,000","  1568900000","  13,2","   5,3","  -2,3","  23,3","212",
"8/8/2021  19:40:00,000","  1569000000","  13,0","   5,8"," -14,2","  24,0","212",
"8/8/2021  19:40:00,000","  1569100000","  12,9","   6,4"," -14,2","  23,8","212",
"8/8/2021  19:40:00,000","  1569200000","  12,6","   5,2","  -6,8","  21,5","212",
"8/8/2021  19:40:00,000","  1569300000","  12,6","   5,3"," -10,4","  23,8","212",
"8/8/2021  19:40:00,000","  1569400000","  12,3","   5,6","  -8,0","  22,9","212",
"8/8/2021  19:40:00,000","  1569500000","  12,4","   5,8"," -13,6","  22,1","212",
"8/8/2021  19:40:00,000","  1569600000","  12,1","   5,7","  -9,4","  23,3","212",
"8/8/2021  19:40:00,000","  1569700000","  12,2","   5,5","  -7,4","  22,7","212",
"8/8/2021  19:40:00,000","  1569800000","  12,4","   5,3","  -9,7","  22,0","212",
"8/8/2021  19:40:00,000","  1569900000","  12,2","   5,9"," -17,2","  22,9","212",
"8/8/2021  19:40:00,000","  1570000000","  12,7","   5,2"," -10,8","  22,3","212",
"8/8/2021  19:40:00,000","  1570100000","  12,9","   4,8","  -2,5","  21,6","212",
"8/8/2021  19:40:00,000","  1570200000","  12,3","   5,4"," -17,3","  22,5","212",
"8/8/2021  19:40:00,000","  1570300000","  12,5","   5,5"," -10,5","  22,8","212",
"8/8/2021  19:40:00,000","  1570400000","  12,9","   5,7"," -11,3","  21,9","212",
"8/8/2021  19:40:00,000","  1570500000","  12,9","   4,9"," -11,0","  23,2","212",
"8/8/2021  19:40:00,000","  1570600000","  12,5","   5,8"," -12,7","  21,7","212",
"8/8/2021  19:40:00,000","  1570700000","  12,8","   5,7"," -21,6","  22,5","212",
"8/8/2021  19:40:00,000","  1570800000","  12,8","   5,2"," -12,0","  22,2","212",
"8/8/2021  19:40:00,000","  1570900000","  12,5","   5,3","  -8,3","  21,5","212",
"8/8/2021  19:40:00,000","  1571000000","  12,2","   5,6","  -5,0","  21,5","212",
"8/8/2021  19:40:00,000","  1571100000","  12,9","   5,2","  -9,0","  23,1","212",
"8/8/2021  19:40:00,000","  1571200000","  13,1","   4,8","  -4,3","  22,4","212",
"8/8/2021  19:40:00,000","  1571300000","  13,3","   4,8"," -10,3","  22,7","212",
"8/8/2021  19:40:00,000","  1571400000","  12,7","   5,7"," -11,7","  24,4","212",
"8/8/2021  19:40:00,000","  1571500000","  12,1","   6,5"," -25,4","  23,4","212",
"8/8/2021  19:40:00,000","  1571600000","  12,4","   6,0"," -10,1","  23,0","212",
"8/8/2021  19:40:00,000","  1571700000","  12,6","   5,0","  -1,0","  23,4","212",
"8/8/2021  19:40:00,000","  1571800000","  12,1","   6,1"," -17,1","  22,0","212",
"8/8/2021  19:40:00,000","  1571900000","  12,9","   5,1","  -4,9","  22,3","212",
"8/8/2021  19:40:00,000","  1572000000","  12,7","   5,2"," -14,1","  23,0","212",
"8/8/2021  19:40:00,000","  1572100000","  12,0","   6,2"," -12,7","  21,3","212",
"8/8/2021  19:40:00,000","  1572200000","  12,1","   5,9"," -11,4","  22,7","212",
"8/8/2021  19:40:00,000","  1572300000","  12,6","   5,7"," -15,9","  21,4","212",
"8/8/2021  19:40:00,000","  1572400000","  12,5","   5,6"," -11,7","  22,2","212",
"8/8/2021  19:40:00,000","  1572500000","  12,1","   5,4","  -9,0","  23,9","212",
"8/8/2021  19:40:00,000","  1572600000","  12,9","   5,0","  -8,6","  25,0","212",
"8/8/2021  19:40:00,000","  1572700000","  13,0","   4,9","  -6,0","  22,6","212",
"8/8/2021  19:40:00,000","  1572800000","  12,6","   5,7","  -6,9","  22,6","212",
"8/8/2021  19:40:00,000","  1572900000","  12,7","   5,6","  -8,4","  22,2","212",
"8/8/2021  19:40:00,000","  1573000000","  12,8","   5,6"," -19,1","  23,1","212",
"8/8/2021  19:40:00,000","  1573100000","  12,7","   5,8"," -12,6","  23,9","212",
"8/8/2021  19:40:00,000","  1573200000","  13,1","   5,2","  -6,8","  22,9","212",
"8/8/2021  19:40:00,000","  1573300000","  12,6","   5,6","  -9,7","  23,4","212",
"8/8/2021  19:40:00,000","  1573400000","  13,2","   4,9","  -7,6","  23,0","212",
"8/8/2021  19:40:00,000","  1573500000","  13,1","   5,7"," -16,0","  23,7","212",
"8/8/2021  19:40:00,000","  1573600000","  13,2","   5,4","  -6,1","  24,0","212",
"8/8/2021  19:40:00,000","  1573700000","  12,8","   6,5"," -24,7","  21,8","212",
"8/8/2021  19:40:00,000","  1573800000","  13,1","   5,1"," -11,7","  21,7","212",
"8/8/2021  19:40:00,000","  1573900000","  12,8","   5,6"," -10,2","  23,1","212",
"8/8/2021  19:40:00,000","  1574000000","  13,0","   5,6"," -10,4","  23,5","212",
"8/8/2021  19:40:00,000","  1574100000","  13,3","   5,9","  -6,6","  22,5","212",
"8/8/2021  19:40:00,000","  1574200000","  13,2","   5,0","  -1,4","  23,2","212",
"8/8/2021  19:40:00,000","  1574300000","  12,5","   6,4"," -10,9","  21,8","212",
"8/8/2021  19:40:00,000","  1574400000","  13,2","   5,7"," -13,6","  21,7","212",
"8/8/2021  19:40:00,000","  1574500000","  13,3","   5,2","  -6,0","  22,4","212",
"8/8/2021  19:40:00,000","  1574600000","  13,2","   5,4","  -5,6","  21,9","212",
"8/8/2021  19:40:00,000","  1574700000","  13,2","   5,1","  -6,3","  21,7","212",
"8/8/2021  19:40:00,000","  1574800000","  13,2","   4,9","  -9,1","  21,8","212",
"8/8/2021  19:40:00,000","  1574900000","  13,0","   5,1","  -5,2","  23,4","212",
"8/8/2021  19:40:00,000","  1575000000","  12,9","   6,0"," -10,9","  22,0","212",
"8/8/2021  19:40:00,000","  1575100000","  13,1","   5,0","  -3,6","  23,6","212",
"8/8/2021  19:40:00,000","  1575200000","  13,2","   5,2"," -11,5","  21,1","212",
"8/8/2021  19:40:00,000","  1575300000","  13,3","   5,3","  -5,4","  23,5","212",
"8/8/2021  19:40:00,000","  1575400000","  13,6","   5,6","  -7,7","  22,9","212",
"8/8/2021  19:40:00,000","  1575500000","  13,1","   6,0"," -26,7","  23,0","212",
"8/8/2021  19:40:00,000","  1575600000","  12,4","   5,3","  -8,6","  22,1","212",
"8/8/2021  19:40:00,000","  1575700000","  13,0","   6,1"," -25,2","  22,5","212",
"8/8/2021  19:40:00,000","  1575800000","  13,1","   5,4","  -2,1","  23,7","212",
"8/8/2021  19:40:00,000","  1575900000","  13,0","   5,3","  -5,5","  21,9","212",
"8/8/2021  19:40:00,000","  1576000000","  13,5","   5,1"," -15,5","  22,4","212",
"8/8/2021  19:40:00,000","  1576100000","  13,6","   5,2","  -5,8","  24,7","212",
"8/8/2021  19:40:00,000","  1576200000","  13,2","   5,8","  -4,3","  25,1","212",
"8/8/2021  19:40:00,000","  1576300000","  13,2","   6,0"," -14,6","  23,3","212",
"8/8/2021  19:40:00,000","  1576400000","  13,7","   5,0"," -21,5","  24,5","212",
"8/8/2021  19:40:00,000","  1576500000","  13,3","   5,3","  -9,8","  23,6","212",
"8/8/2021  19:40:00,000","  1576600000","  13,3","   5,6"," -13,5","  22,6","212",
"8/8/2021  19:40:00,000","  1576700000","  13,5","   5,1","  -7,4","  22,8","212",
"8/8/2021  19:40:00,000","  1576800000","  12,9","   6,0"," -15,7","  23,0","212",
"8/8/2021  19:40:00,000","  1576900000","  13,0","   5,5"," -10,9","  22,5","212",
"8/8/2021  19:40:00,000","  1577000000","  13,8","   5,4"," -14,6","  23,6","212",
"8/8/2021  19:40:00,000","  1577100000","  13,8","   5,7"," -18,2","  22,5","212",
"8/8/2021  19:40:00,000","  1577200000","  13,5","   5,5"," -11,2","  23,6","212",
"8/8/2021  19:40:00,000","  1577300000","  13,7","   5,2","  -4,2","  22,8","212",
"8/8/2021  19:40:00,000","  1577400000","  13,6","   5,4","  -8,1","  24,2","212",
"8/8/2021  19:40:00,000","  1577500000","  13,2","   5,9","  -9,0","  23,3","212",
"8/8/2021  19:40:00,000","  1577600000","  13,9","   4,7","  -2,9","  22,5","212",
"8/8/2021  19:40:00,000","  1577700000","  13,2","   5,5","  -8,9","  23,3","212",
"8/8/2021  19:40:00,000","  1577800000","  13,0","   5,9"," -12,4","  21,9","212",
"8/8/2021  19:40:00,000","  1577900000","  13,4","   5,2"," -15,8","  22,1","212",
"8/8/2021  19:40:00,000","  1578000000","  13,6","   5,5","  -6,4","  23,2","212",
"8/8/2021  19:40:00,000","  1578100000","  13,9","   5,6","  -9,8","  23,1","212",
"8/8/2021  19:40:00,000","  1578200000","  13,5","   5,4"," -22,4","  22,8","212",
"8/8/2021  19:40:00,000","  1578300000","  12,7","   5,7","  -7,0","  23,7","212",
"8/8/2021  19:40:00,000","  1578400000","  13,9","   5,0","  -4,5","  22,7","212",
"8/8/2021  19:40:00,000","  1578500000","  13,4","   6,0","  -7,9","  23,9","212",
"8/8/2021  19:40:00,000","  1578600000","  13,4","   5,4","  -9,8","  24,4","212",
"8/8/2021  19:40:00,000","  1578700000","  13,3","   5,6"," -10,6","  22,3","212",
"8/8/2021  19:40:00,000","  1578800000","  13,0","   5,7","  -7,4","  23,8","212",
"8/8/2021  19:40:00,000","  1578900000","  13,6","   5,1","  -7,8","  23,6","212",
"8/8/2021  19:40:00,000","  1579000000","  13,9","   4,6","  -2,7","  22,8","212",
"8/8/2021  19:40:00,000","  1579100000","  13,8","   5,5","  -9,5","  22,7","212",
"8/8/2021  19:40:00,000","  1579200000","  14,2","   5,4"," -12,7","  24,0","212",
"8/8/2021  19:40:00,000","  1579300000","  13,6","   5,7","  -6,9","  23,4","212",
"8/8/2021  19:40:00,000","  1579400000","  14,0","   5,0","  -1,0","  23,3","212",
"8/8/2021  19:40:00,000","  1579500000","  13,7","   5,4","  -6,6","  24,3","212",
"8/8/2021  19:40:00,000","  1579600000","  13,7","   5,0","  -3,3","  23,3","212",
"8/8/2021  19:40:00,000","  1579700000","  13,1","   6,1"," -13,7","  23,8","212",
"8/8/2021  19:40:00,000","  1579800000","  12,7","   6,0","  -9,1","  24,0","212",
"8/8/2021  19:40:00,000","  1579900000","  13,0","   5,5","  -4,9","  23,8","212",
"8/8/2021  19:40:00,000","  1580000000","  12,8","   6,4"," -18,6","  24,0","212",
"8/8/2021  19:40:00,000","  1580100000","  13,0","   5,8","  -9,1","  23,1","212",
"8/8/2021  19:40:00,000","  1580200000","  13,2","   6,4"," -22,6","  24,4","212",
"8/8/2021  19:40:00,000","  1580300000","  13,6","   5,8"," -14,1","  24,3","212",
"8/8/2021  19:40:00,000","  1580400000","  13,3","   5,4"," -11,5","  22,6","212",
"8/8/2021  19:40:00,000","  1580500000","  13,0","   6,1"," -17,7","  23,3","212",
"8/8/2021  19:40:00,000","  1580600000","  13,2","   6,1"," -15,4","  22,9","212",
"8/8/2021  19:40:00,000","  1580700000","  13,1","   6,0"," -11,4","  23,6","212",
"8/8/2021  19:40:00,000","  1580800000","  13,2","   5,8"," -10,1","  24,0","212",
"8/8/2021  19:40:00,000","  1580900000","  13,4","   5,3","  -7,9","  22,6","212",
"8/8/2021  19:40:00,000","  1581000000","  13,5","   5,2","  -4,5","  24,2","212",
"8/8/2021  19:40:00,000","  1581100000","  13,7","   6,0"," -18,9","  22,8","212",
"8/8/2021  19:40:00,000","  1581200000","  14,5","   4,7"," -11,7","  23,1","212",
"8/8/2021  19:40:00,000","  1581300000","  13,7","   5,8"," -15,7","  24,5","212",
"8/8/2021  19:40:00,000","  1581400000","  13,7","   5,7"," -10,6","  23,2","212",
"8/8/2021  19:40:00,000","  1581500000","  13,8","   4,8","  -3,3","  22,3","212",
"8/8/2021  19:40:00,000","  1581600000","  13,2","   5,6"," -11,8","  22,1","212",
"8/8/2021  19:40:00,000","  1581700000","  13,9","   5,0","  -4,9","  24,2","212",
"8/8/2021  19:40:00,000","  1581800000","  13,5","   5,5"," -12,0","  22,0","212",
"8/8/2021  19:40:00,000","  1581900000","  13,9","   4,9","  -3,0","  23,2","212",
"8/8/2021  19:40:00,000","  1582000000","  13,5","   5,7","  -9,0","  22,8","212",
"8/8/2021  19:40:00,000","  1582100000","  13,2","   5,7","  -7,4","  25,3","212",
"8/8/2021  19:40:00,000","  1582200000","  13,5","   5,4","  -8,0","  26,2","212",
"8/8/2021  19:40:00,000","  1582300000","  13,7","   5,5","  -6,7","  23,3","212",
"8/8/2021  19:40:00,000","  1582400000","  13,5","   5,5","  -5,1","  22,2","212",
"8/8/2021  19:40:00,000","  1582500000","  14,4","   4,7","  -1,6","  23,1","212",
"8/8/2021  19:40:00,000","  1582600000","  13,7","   5,4"," -10,8","  24,0","212",
"8/8/2021  19:40:00,000","  1582700000","  13,6","   5,1"," -10,8","  22,4","212",
"8/8/2021  19:40:00,000","  1582800000","  13,5","   6,0"," -12,2","  23,9","212",
"8/8/2021  19:40:00,000","  1582900000","  13,2","   6,3","  -8,3","  23,3","212",
"8/8/2021  19:40:00,000","  1583000000","  13,8","   5,7"," -10,3","  23,1","212",
"8/8/2021  19:40:00,000","  1583100000","  13,3","   5,9"," -15,9","  23,0","212",
"8/8/2021  19:40:00,000","  1583200000","  12,8","   6,1"," -21,6","  22,8","212",
"8/8/2021  19:40:00,000","  1583300000","  12,9","   5,4"," -11,2","  22,7","212",
"8/8/2021  19:40:00,000","  1583400000","  13,2","   5,2","  -8,8","  23,2","212",
"8/8/2021  19:40:00,000","  1583500000","  13,8","   5,2"," -20,1","  24,3","212",
"8/8/2021  19:40:00,000","  1583600000","  13,5","   5,7","  -8,1","  23,5","212",
"8/8/2021  19:40:00,000","  1583700000","  13,6","   5,7"," -11,0","  23,2","212",
"8/8/2021  19:40:00,000","  1583800000","  13,4","   5,0","  -5,5","  22,9","212",
"8/8/2021  19:40:00,000","  1583900000","  13,5","   5,2"," -15,7","  24,4","212",
"8/8/2021  19:40:00,000","  1584000000","  13,7","   5,7","  -8,2","  25,5","212",
"8/8/2021  19:40:00,000","  1584100000","  13,9","   5,3","  -8,1","  24,4","212",
"8/8/2021  19:40:00,000","  1584200000","  13,2","   5,9","  -7,0","  23,0","212",
"8/8/2021  19:40:00,000","  1584300000","  13,9","   4,9"," -16,4","  23,2","212",
"8/8/2021  19:40:00,000","  1584400000","  13,4","   5,0","  -5,9","  21,9","212",
"8/8/2021  19:40:00,000","  1584500000","  13,4","   5,5","  -5,8","  23,7","212",
"8/8/2021  19:40:00,000","  1584600000","  13,8","   5,0","  -8,5","  24,8","212",
"8/8/2021  19:40:00,000","  1584700000","  13,2","   5,3"," -12,4","  24,9","212",
"8/8/2021  19:40:00,000","  1584800000","  14,2","   4,8","  -2,7","  22,6","212",
"8/8/2021  19:40:00,000","  1584900000","  13,8","   5,2","  -3,0","  23,6","212",
"8/8/2021  19:40:00,000","  1585000000","  13,2","   6,2"," -17,9","  24,4","212",
"8/8/2021  19:40:00,000","  1585100000","  13,8","   5,0","  -2,0","  24,8","212",
"8/8/2021  19:40:00,000","  1585200000","  13,8","   5,3"," -10,0","  24,8","212",
"8/8/2021  19:40:00,000","  1585300000","  13,1","   6,1"," -18,9","  23,9","212",
"8/8/2021  19:40:00,000","  1585400000","  13,0","   6,1"," -14,1","  23,1","212",
"8/8/2021  19:40:00,000","  1585500000","  13,5","   5,3"," -13,9","  24,8","212",
"8/8/2021  19:40:00,000","  1585600000","  13,6","   5,7","  -4,2","  25,1","212",
"8/8/2021  19:40:00,000","  1585700000","  13,7","   5,5","  -8,0","  24,2","212",
"8/8/2021  19:40:00,000","  1585800000","  13,9","   5,2","  -6,1","  23,5","212",
"8/8/2021  19:40:00,000","  1585900000","  14,2","   4,9","  -3,5","  24,2","212",
"8/8/2021  19:40:00,000","  1586000000","  14,5","   5,1","  -4,2","  23,4","212",
"8/8/2021  19:40:00,000","  1586100000","  13,8","   6,0","  -3,3","  24,9","212",
"8/8/2021  19:40:00,000","  1586200000","  13,8","   5,6"," -18,9","  23,2","212",
"8/8/2021  19:40:00,000","  1586300000","  14,0","   5,2"," -11,1","  24,0","212",
"8/8/2021  19:40:00,000","  1586400000","  13,9","   5,9"," -10,1","  22,3","212",
"8/8/2021  19:40:00,000","  1586500000","  14,2","   4,7","  -3,5","  24,1","212",
"8/8/2021  19:40:00,000","  1586600000","  13,8","   5,7","  -8,4","  22,6","212",
"8/8/2021  19:40:00,000","  1586700000","  13,8","   5,3","  -4,8","  22,7","212",
"8/8/2021  19:40:00,000","  1586800000","  13,8","   5,8","  -8,6","  25,1","212",
"8/8/2021  19:40:00,000","  1586900000","  14,2","   5,8","  -9,1","  23,6","212",
"8/8/2021  19:40:00,000","  1587000000","  13,8","   5,6"," -10,9","  23,1","212",
"8/8/2021  19:40:00,000","  1587100000","  13,3","   6,5"," -13,9","  24,8","212",
"8/8/2021  19:40:00,000","  1587200000","  13,8","   5,3"," -14,2","  25,2","212",
"8/8/2021  19:40:00,000","  1587300000","  13,7","   5,4"," -10,1","  25,0","212",
"8/8/2021  19:40:00,000","  1587400000","  13,1","   5,3","  -5,1","  25,7","212",
"8/8/2021  19:40:00,000","  1587500000","  13,3","   5,0"," -10,2","  21,8","212",
"8/8/2021  19:40:00,000","  1587600000","  13,7","   5,6","  -7,7","  23,7","212",
"8/8/2021  19:40:00,000","  1587700000","  14,2","   5,2","  -7,0","  23,4","212",
"8/8/2021  19:40:00,000","  1587800000","  13,9","   5,0","  -6,1","  23,5","212",
"8/8/2021  19:40:00,000","  1587900000","  13,1","   5,7","  -9,8","  23,2","212",
"8/8/2021  19:40:00,000","  1588000000","  12,9","   5,7"," -11,4","  23,4","212",
"8/8/2021  19:40:00,000","  1588100000","  13,2","   6,1"," -15,3","  22,7","212",
"8/8/2021  19:40:00,000","  1588200000","  12,9","   5,8"," -11,0","  23,7","212",
"8/8/2021  19:40:00,000","  1588300000","  13,5","   5,3","  -6,5","  22,8","212",
"8/8/2021  19:40:00,000","  1588400000","  13,5","   5,8"," -13,6","  22,9","212",
"8/8/2021  19:40:00,000","  1588500000","  13,8","   5,9"," -14,2","  23,5","212",
"8/8/2021  19:40:00,000","  1588600000","  13,5","   5,6","  -3,9","  23,4","212",
