"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:39:00,000","   335740000","-117,3","   4,9","-129,3","-109,0","19",
"2020-12-05  17:39:00,000","   335745000","-119,6","   6,4","-136,1","-107,6","19",
"2020-12-05  17:39:00,000","   335750000","-119,1","   6,7","-132,4","-109,6","19",
"2020-12-05  17:39:00,000","   335755000","-117,3","   5,3","-131,0","-110,7","19",
"2020-12-05  17:39:00,000","   335760000","-117,4","   4,5","-127,8","-110,3","19",
"2020-12-05  17:39:00,000","   335765000","-118,3","   5,1","-129,9","-108,4","19",
"2020-12-05  17:39:00,000","   335770000","-117,4","   4,9","-127,5","-105,7","19",
"2020-12-05  17:39:00,000","   335775000","-118,0","   5,2","-129,7","-109,2","19",
"2020-12-05  17:39:00,000","   335780000","-120,4","   7,8","-136,1","-110,2","19",
"2020-12-05  17:39:00,000","   335785000","-118,0","   6,1","-137,9","-109,8","19",
"2020-12-05  17:39:00,000","   335790000","-117,2","   4,7","-127,3","-107,8","19",
"2020-12-05  17:39:00,000","   335795000","-118,3","   5,6","-130,4","-109,8","19",
"2020-12-05  17:39:00,000","   335800000","-119,4","   5,7","-129,9","-110,0","19",
"2020-12-05  17:39:00,000","   335805000","-118,3","   5,1","-128,2","-110,5","19",
"2020-12-05  17:39:00,000","   335810000","-119,1","   3,9","-126,4","-112,0","19",
"2020-12-05  17:39:00,000","   335815000","-119,0","   6,1","-134,6","-112,6","19",
"2020-12-05  17:39:00,000","   335820000","-119,7","   6,0","-131,7","-108,1","19",
"2020-12-05  17:39:00,000","   335825000","-121,2","   6,4","-133,8","-111,8","19",
"2020-12-05  17:39:00,000","   335830000","-118,1","   4,4","-128,8","-112,3","19",
"2020-12-05  17:39:00,000","   335835000","-114,8","   3,2","-122,4","-109,1","19",
"2020-12-05  17:39:00,000","   335840000","-113,8","   3,7","-121,6","-106,6","19",
"2020-12-05  17:39:00,000","   335845000","-116,8","   7,9","-143,3","-105,5","19",
"2020-12-05  17:39:00,000","   335850000","-116,3","   4,7","-125,4","-109,3","19",
"2020-12-05  17:39:00,000","   335855000","-117,9","   6,2","-136,4","-110,4","19",
"2020-12-05  17:39:00,000","   335860000","-118,5","   4,0","-126,7","-112,9","19",
"2020-12-05  17:39:00,000","   335865000","-117,4","   4,0","-124,0","-111,2","19",
"2020-12-05  17:39:00,000","   335870000","-117,3","   4,4","-125,4","-111,3","19",
"2020-12-05  17:39:00,000","   335875000","-118,1","   5,7","-129,0","-109,4","19",
"2020-12-05  17:39:00,000","   335880000","-117,3","   6,1","-135,8","-110,3","19",
"2020-12-05  17:39:00,000","   335885000","-119,1","   6,5","-138,5","-110,0","19",
"2020-12-05  17:39:00,000","   335890000","-118,0","   3,5","-126,3","-111,4","19",
"2020-12-05  17:39:00,000","   335895000","-120,1","   6,7","-136,5","-111,5","19",
"2020-12-05  17:39:00,000","   335900000","-119,4","   5,3","-130,4","-113,6","19",
"2020-12-05  17:39:00,000","   335905000","-118,8","   3,4","-124,4","-111,6","19",
"2020-12-05  17:39:00,000","   335910000","-119,9","   5,5","-129,6","-111,8","19",
"2020-12-05  17:39:00,000","   335915000","-118,9","   5,3","-131,0","-111,1","19",
"2020-12-05  17:39:00,000","   335920000","-117,2","   6,1","-134,4","-108,9","19",
"2020-12-05  17:39:00,000","   335925000","-115,8","   3,1","-120,4","-110,0","19",
"2020-12-05  17:39:00,000","   335930000","-117,5","   4,7","-124,3","-111,0","19",
"2020-12-05  17:39:00,000","   335935000","-119,9","   8,1","-143,0","-111,6","19",
"2020-12-05  17:39:00,000","   335940000","-117,2","   5,4","-129,4","-109,6","19",
"2020-12-05  17:39:00,000","   335945000","-115,4","   4,7","-130,4","-108,6","19",
"2020-12-05  17:39:00,000","   335950000","-116,8","   4,9","-131,2","-107,1","19",
"2020-12-05  17:39:00,000","   335955000","-119,8","   6,3","-130,2","-109,8","19",
"2020-12-05  17:39:00,000","   335960000","-118,3","   5,1","-128,3","-110,1","19",
"2020-12-05  17:39:00,000","   335965000","-116,8","   6,0","-132,0","-107,9","19",
"2020-12-05  17:39:00,000","   335970000","-118,4","   7,9","-137,9","-104,4","19",
"2020-12-05  17:39:00,000","   335975000","-116,9","   5,7","-124,1","-104,4","19",
"2020-12-05  17:39:00,000","   335980000","-118,5","   6,3","-130,0","-108,4","19",
"2020-12-05  17:39:00,000","   335985000","-118,6","   4,3","-127,4","-111,5","19",
"2020-12-05  17:39:00,000","   335990000","-119,0","   8,0","-141,6","-109,2","19",
"2020-12-05  17:39:00,000","   335995000","-114,0","   6,1","-130,0","-107,2","19",
"2020-12-05  17:39:00,000","   336000000","-112,6","   4,1","-123,7","-105,4","19",
"2020-12-05  17:40:00,000","   328000000","-117,4","   4,2","-128,9","-111,2","19",
"2020-12-05  17:40:00,000","   328005000","-119,6","   5,9","-130,4","-111,2","19",
"2020-12-05  17:40:00,000","   328010000","-119,9","   5,1","-132,2","-113,0","19",
"2020-12-05  17:40:00,000","   328015000","-119,8","   4,5","-127,8","-113,0","19",
"2020-12-05  17:40:00,000","   328020000","-119,9","   5,1","-132,5","-111,4","19",
"2020-12-05  17:40:00,000","   328025000","-121,0","   7,1","-143,7","-111,1","19",
"2020-12-05  17:40:00,000","   328030000","-118,5","   4,1","-128,9","-111,6","19",
"2020-12-05  17:40:00,000","   328035000","-121,4","   6,6","-137,4","-114,4","19",
"2020-12-05  17:40:00,000","   328040000","-121,0","   4,7","-128,4","-112,1","19",
"2020-12-05  17:40:00,000","   328045000","-119,3","   5,7","-134,4","-109,3","19",
"2020-12-05  17:40:00,000","   328050000","-118,3","   4,6","-129,2","-111,7","19",
"2020-12-05  17:40:00,000","   328055000","-119,7","   4,8","-130,3","-111,7","19",
"2020-12-05  17:40:00,000","   328060000","-117,2","   2,9","-123,2","-112,4","19",
"2020-12-05  17:40:00,000","   328065000","-117,3","   4,2","-124,3","-110,9","19",
"2020-12-05  17:40:00,000","   328070000","-119,4","   4,5","-127,4","-113,3","19",
"2020-12-05  17:40:00,000","   328075000","-120,9","   6,6","-142,8","-113,3","19",
"2020-12-05  17:40:00,000","   328080000","-119,9","   4,5","-130,5","-112,8","19",
"2020-12-05  17:40:00,000","   328085000","-119,7","   5,2","-131,7","-112,8","19",
"2020-12-05  17:40:00,000","   328090000","-120,1","   5,3","-132,7","-112,1","19",
"2020-12-05  17:40:00,000","   328095000","-120,8","   5,6","-132,2","-112,3","19",
"2020-12-05  17:40:00,000","   328100000","-121,3","   7,4","-142,0","-112,2","19",
"2020-12-05  17:40:00,000","   328105000","-119,3","   5,8","-129,3","-109,2","19",
"2020-12-05  17:40:00,000","   328110000","-118,0","   5,4","-133,5","-111,1","19",
"2020-12-05  17:40:00,000","   328115000","-117,7","   3,7","-124,6","-110,1","19",
"2020-12-05  17:40:00,000","   328120000","-118,4","   5,3","-129,9","-111,8","19",
"2020-12-05  17:40:00,000","   328125000","-117,2","   4,0","-125,9","-111,7","19",
"2020-12-05  17:40:00,000","   328130000","-119,7","   4,8","-129,4","-112,7","19",
"2020-12-05  17:40:00,000","   328135000","-121,4","   7,5","-139,3","-112,5","19",
"2020-12-05  17:40:00,000","   328140000","-118,2","   5,8","-128,0","-109,3","19",
"2020-12-05  17:40:00,000","   328145000","-119,6","   6,8","-131,8","-109,2","19",
"2020-12-05  17:40:00,000","   328150000","-122,2","   6,8","-139,5","-112,5","19",
"2020-12-05  17:40:00,000","   328155000","-120,0","   3,2","-124,8","-115,0","19",
"2020-12-05  17:40:00,000","   328160000","-119,3","   5,5","-131,9","-110,3","19",
"2020-12-05  17:40:00,000","   328165000","-119,0","   6,4","-135,0","-111,0","19",
"2020-12-05  17:40:00,000","   328170000","-119,8","   4,2","-128,3","-113,4","19",
"2020-12-05  17:40:00,000","   328175000","-122,1","   6,4","-134,2","-111,0","19",
"2020-12-05  17:40:00,000","   328180000","-121,2","   5,0","-129,1","-112,3","19",
"2020-12-05  17:40:00,000","   328185000","-121,2","   7,2","-136,7","-111,0","19",
"2020-12-05  17:40:00,000","   328190000","-120,2","   5,9","-137,9","-113,7","19",
"2020-12-05  17:40:00,000","   328195000","-119,3","   4,6","-129,9","-112,0","19",
"2020-12-05  17:40:00,000","   328200000","-117,4","   3,8","-130,4","-112,2","19",
"2020-12-05  17:40:00,000","   328205000","-117,9","   4,5","-127,2","-110,2","19",
"2020-12-05  17:40:00,000","   328210000","-119,7","   7,6","-133,8","-110,8","19",
"2020-12-05  17:40:00,000","   328215000","-117,5","   4,2","-127,7","-111,3","19",
"2020-12-05  17:40:00,000","   328220000","-119,4","   4,1","-125,4","-111,3","19",
"2020-12-05  17:40:00,000","   328225000","-119,4","   4,7","-129,5","-111,7","19",
"2020-12-05  17:40:00,000","   328230000","-118,8","   5,4","-128,5","-110,0","19",
"2020-12-05  17:40:00,000","   328235000","-119,3","   4,9","-127,4","-109,9","19",
"2020-12-05  17:40:00,000","   328240000","-121,2","   7,5","-135,6","-112,4","19",
"2020-12-05  17:40:00,000","   328245000","-119,2","   4,5","-131,9","-113,8","19",
"2020-12-05  17:40:00,000","   328250000","-119,6","   5,3","-130,1","-111,9","19",
"2020-12-05  17:40:00,000","   328255000","-121,2","   6,6","-133,1","-112,0","19",
"2020-12-05  17:40:00,000","   328260000","-121,5","   6,6","-134,7","-110,1","19",
"2020-12-05  17:40:00,000","   328265000","-119,0","   6,3","-136,7","-110,1","19",
"2020-12-05  17:40:00,000","   328270000","-117,8","   4,1","-125,2","-109,9","19",
"2020-12-05  17:40:00,000","   328275000","-120,1","   4,9","-126,3","-110,2","19",
"2020-12-05  17:40:00,000","   328280000","-120,8","   6,4","-139,1","-110,7","19",
"2020-12-05  17:40:00,000","   328285000","-119,7","   4,4","-128,0","-112,9","19",
"2020-12-05  17:40:00,000","   328290000","-117,5","   3,0","-124,2","-113,7","19",
"2020-12-05  17:40:00,000","   328295000","-119,1","   4,5","-131,2","-113,2","19",
"2020-12-05  17:40:00,000","   328300000","-120,8","   4,1","-128,9","-115,2","19",
"2020-12-05  17:40:00,000","   328305000","-121,5","   6,1","-134,7","-114,3","19",
"2020-12-05  17:40:00,000","   328310000","-121,7","   5,8","-132,5","-113,4","19",
"2020-12-05  17:40:00,000","   328315000","-119,8","   4,5","-128,0","-112,6","19",
"2020-12-05  17:40:00,000","   328320000","-120,6","   8,4","-138,0","-111,8","19",
"2020-12-05  17:40:00,000","   328325000","-119,4","   5,3","-131,9","-111,9","19",
"2020-12-05  17:40:00,000","   328330000","-120,5","   4,8","-133,8","-112,6","19",
"2020-12-05  17:40:00,000","   328335000","-120,7","   5,9","-139,4","-111,3","19",
"2020-12-05  17:40:00,000","   328340000","-118,5","   4,9","-130,8","-111,7","19",
"2020-12-05  17:40:00,000","   328345000","-118,3","   5,5","-133,4","-112,7","19",
"2020-12-05  17:40:00,000","   328350000","-118,4","   5,0","-129,7","-112,1","19",
"2020-12-05  17:40:00,000","   328355000","-118,4","   4,4","-128,7","-111,5","19",
"2020-12-05  17:40:00,000","   328360000","-117,6","   4,6","-126,4","-110,8","19",
"2020-12-05  17:40:00,000","   328365000","-117,0","   4,4","-124,7","-111,4","19",
"2020-12-05  17:40:00,000","   328370000","-116,9","   5,1","-131,8","-110,0","19",
"2020-12-05  17:40:00,000","   328375000","-118,0","   4,6","-129,4","-111,3","19",
"2020-12-05  17:40:00,000","   328380000","-120,8","   6,1","-132,9","-113,9","19",
"2020-12-05  17:40:00,000","   328385000","-118,2","   3,5","-126,2","-112,0","19",
"2020-12-05  17:40:00,000","   328390000","-118,0","   4,2","-128,2","-112,5","19",
"2020-12-05  17:40:00,000","   328395000","-119,5","   7,3","-145,9","-113,2","19",
"2020-12-05  17:40:00,000","   328400000","-119,4","   4,8","-131,3","-110,7","19",
"2020-12-05  17:40:00,000","   328405000","-120,6","   6,6","-135,0","-111,4","19",
"2020-12-05  17:40:00,000","   328410000","-120,3","   5,4","-130,3","-113,2","19",
"2020-12-05  17:40:00,000","   328415000","-118,4","   3,8","-125,8","-113,5","19",
"2020-12-05  17:40:00,000","   328420000","-118,0","   4,1","-127,5","-112,5","19",
"2020-12-05  17:40:00,000","   328425000","-122,0","   9,0","-149,9","-112,9","19",
"2020-12-05  17:40:00,000","   328430000","-122,0","   5,0","-132,8","-114,1","19",
"2020-12-05  17:40:00,000","   328435000","-121,3","   7,0","-138,2","-112,0","19",
"2020-12-05  17:40:00,000","   328440000","-120,3","   7,1","-131,8","-111,3","19",
"2020-12-05  17:40:00,000","   328445000","-120,3","   7,0","-141,5","-112,7","19",
"2020-12-05  17:40:00,000","   328450000","-120,6","   5,7","-130,0","-110,7","19",
"2020-12-05  17:40:00,000","   328455000","-118,6","   5,8","-133,3","-111,2","19",
"2020-12-05  17:40:00,000","   328460000","-118,1","   3,3","-124,1","-112,4","19",
"2020-12-05  17:40:00,000","   328465000","-119,9","   5,5","-129,7","-112,1","19",
"2020-12-05  17:40:00,000","   328470000","-120,2","   6,3","-139,8","-110,8","19",
"2020-12-05  17:40:00,000","   328475000","-120,6","   6,8","-139,7","-110,4","19",
"2020-12-05  17:40:00,000","   328480000","-120,8","   5,4","-131,2","-109,2","19",
"2020-12-05  17:40:00,000","   328485000","-119,4","   4,7","-130,0","-111,4","19",
"2020-12-05  17:40:00,000","   328490000","-119,3","   6,7","-142,0","-112,1","19",
"2020-12-05  17:40:00,000","   328495000","-119,6","   4,9","-131,7","-111,6","19",
"2020-12-05  17:40:00,000","   328500000","-118,6","   4,5","-127,9","-108,6","19",
"2020-12-05  17:40:00,000","   328505000","-119,6","   5,9","-131,9","-110,0","19",
"2020-12-05  17:40:00,000","   328510000","-120,6","   6,2","-132,8","-111,8","19",
"2020-12-05  17:40:00,000","   328515000","-119,1","   5,1","-129,5","-111,7","19",
"2020-12-05  17:40:00,000","   328520000","-119,2","   5,8","-132,1","-111,5","19",
"2020-12-05  17:40:00,000","   328525000","-120,8","   6,3","-130,5","-113,8","19",
"2020-12-05  17:40:00,000","   328530000","-120,6","   5,7","-141,1","-110,7","19",
"2020-12-05  17:40:00,000","   328535000","-122,2","   7,3","-138,0","-110,6","19",
"2020-12-05  17:40:00,000","   328540000","-121,9","   7,6","-134,9","-111,3","19",
"2020-12-05  17:40:00,000","   328545000","-119,0","   5,0","-128,4","-111,2","19",
"2020-12-05  17:40:00,000","   328550000","-118,6","   4,7","-126,2","-111,5","19",
"2020-12-05  17:40:00,000","   328555000","-119,0","   5,6","-128,0","-110,6","19",
"2020-12-05  17:40:00,000","   328560000","-120,1","   7,4","-137,8","-109,0","19",
"2020-12-05  17:40:00,000","   328565000","-120,3","   5,6","-129,2","-109,1","19",
"2020-12-05  17:40:00,000","   328570000","-120,7","   5,2","-131,1","-113,5","19",
"2020-12-05  17:40:00,000","   328575000","-118,8","   4,7","-126,4","-111,1","19",
"2020-12-05  17:40:00,000","   328580000","-116,7","   4,7","-124,2","-110,1","19",
"2020-12-05  17:40:00,000","   328585000","-117,5","   5,4","-127,6","-109,7","19",
"2020-12-05  17:40:00,000","   328590000","-119,5","   5,8","-133,7","-111,1","19",
"2020-12-05  17:40:00,000","   328595000","-121,6","   8,1","-141,1","-111,6","19",
"2020-12-05  17:40:00,000","   328600000","-119,3","   4,9","-129,1","-111,2","19",
"2020-12-05  17:40:00,000","   328605000","-119,9","   6,5","-133,8","-108,9","19",
"2020-12-05  17:40:00,000","   328610000","-119,4","   5,2","-128,7","-111,9","19",
"2020-12-05  17:40:00,000","   328615000","-119,7","   6,1","-134,2","-111,9","19",
"2020-12-05  17:40:00,000","   328620000","-119,8","   5,7","-133,7","-111,9","19",
"2020-12-05  17:40:00,000","   328625000","-119,4","   4,8","-131,9","-114,0","19",
"2020-12-05  17:40:00,000","   328630000","-119,5","   5,2","-131,3","-113,4","19",
"2020-12-05  17:40:00,000","   328635000","-119,3","   5,3","-128,8","-111,7","19",
"2020-12-05  17:40:00,000","   328640000","-119,9","   7,0","-135,3","-110,5","19",
"2020-12-05  17:40:00,000","   328645000","-119,1","   5,5","-129,6","-109,5","19",
"2020-12-05  17:40:00,000","   328650000","-117,1","   5,0","-125,8","-110,5","19",
"2020-12-05  17:40:00,000","   328655000","-116,6","   4,2","-125,1","-109,8","19",
"2020-12-05  17:40:00,000","   328660000","-117,1","   4,3","-124,3","-110,8","19",
"2020-12-05  17:40:00,000","   328665000","-118,7","   6,0","-129,5","-112,0","19",
"2020-12-05  17:40:00,000","   328670000","-117,6","   3,2","-124,2","-112,3","19",
"2020-12-05  17:40:00,000","   328675000","-118,3","   5,4","-130,6","-110,5","19",
"2020-12-05  17:40:00,000","   328680000","-117,8","   4,5","-125,5","-110,8","19",
"2020-12-05  17:40:00,000","   328685000","-116,5","   2,6","-120,5","-110,5","19",
"2020-12-05  17:40:00,000","   328690000","-117,2","   3,5","-122,3","-110,1","19",
"2020-12-05  17:40:00,000","   328695000","-118,2","   3,4","-124,5","-111,3","19",
"2020-12-05  17:40:00,000","   328700000","-120,1","   5,4","-131,1","-112,7","19",
"2020-12-05  17:40:00,000","   328705000","-119,4","   5,7","-132,5","-110,6","19",
"2020-12-05  17:40:00,000","   328710000","-117,2","   5,5","-127,7","-110,2","19",
"2020-12-05  17:40:00,000","   328715000","-119,1","   5,4","-130,4","-111,8","19",
"2020-12-05  17:40:00,000","   328720000","-119,6","   5,4","-135,8","-113,6","19",
"2020-12-05  17:40:00,000","   328725000","-118,1","   3,6","-127,7","-112,0","19",
"2020-12-05  17:40:00,000","   328730000","-118,7","   5,0","-130,5","-113,3","19",
"2020-12-05  17:40:00,000","   328735000","-120,1","   5,4","-137,6","-112,7","19",
"2020-12-05  17:40:00,000","   328740000","-121,0","   6,0","-134,5","-111,1","19",
"2020-12-05  17:40:00,000","   328745000","-120,5","   4,8","-127,8","-110,0","19",
"2020-12-05  17:40:00,000","   328750000","-120,3","   8,7","-152,4","-113,2","19",
"2020-12-05  17:40:00,000","   328755000","-117,2","   5,3","-132,5","-110,7","19",
"2020-12-05  17:40:00,000","   328760000","-119,0","   5,4","-133,8","-113,4","19",
"2020-12-05  17:40:00,000","   328765000","-121,3","   4,7","-128,4","-111,6","19",
"2020-12-05  17:40:00,000","   328770000","-121,9","   7,3","-138,0","-112,2","19",
"2020-12-05  17:40:00,000","   328775000","-119,2","   5,0","-129,4","-110,3","19",
"2020-12-05  17:40:00,000","   328780000","-119,4","   5,5","-128,5","-110,2","19",
"2020-12-05  17:40:00,000","   328785000","-119,6","   6,0","-134,6","-112,3","19",
"2020-12-05  17:40:00,000","   328790000","-118,8","   3,9","-127,9","-113,3","19",
"2020-12-05  17:40:00,000","   328795000","-118,7","   3,2","-123,6","-111,0","19",
"2020-12-05  17:40:00,000","   328800000","-117,0","   3,7","-124,2","-111,8","19",
"2020-12-05  17:40:00,000","   328805000","-117,4","   4,4","-124,5","-109,5","19",
"2020-12-05  17:40:00,000","   328810000","-116,9","   4,6","-128,4","-111,0","19",
"2020-12-05  17:40:00,000","   328815000","-117,0","   4,3","-127,0","-109,8","19",
"2020-12-05  17:40:00,000","   328820000","-120,0","   7,1","-137,4","-112,3","19",
"2020-12-05  17:40:00,000","   328825000","-117,8","   3,7","-126,9","-112,2","19",
"2020-12-05  17:40:00,000","   328830000","-118,7","   5,5","-128,3","-109,1","19",
